nllb	सर्वप्रथम देश है.	ᱫᱤᱥᱚᱢ ᱨᱤᱱᱤᱡ ᱯᱩᱭᱞᱩ ᱛᱤᱨᱞᱟ.
wikimedia	बचपन	ᱠᱟᱹᱴᱤᱡ ᱨᱮ
wikimedia	रोमानिया	ᱨᱚᱢᱟᱱᱤᱭᱟ
wikimedia	यशोदा कुन्ती सीता पार्वती इभ भेनस मेरी बित्याह मायादेवी पन्ना धाय़	ᱡᱟᱦᱮᱨ ᱟᱭᱚ ᱪᱟᱱᱫᱟᱱ ᱭᱟᱥᱷᱚᱫᱟ ᱢᱮᱨᱤ ᱠᱩᱱᱛᱩ ᱥᱤᱛᱟ ᱯᱟᱨᱣᱟᱛᱤ ᱤᱵᱷ ᱵᱷᱮᱱᱟᱥ ᱢᱮᱨᱤ ᱵᱛᱤᱭᱟᱦ ᱢᱟᱭᱟᱣᱟᱛᱤ ᱯᱟᱱᱱᱟ ᱫᱷᱟᱢ
wikimedia	इस पुस्तक में राजा राम पंचम के शाही पत्र, राजपरिवार के सदस्यों, सरकारी अधिकारियों और वरिष्ठ भिक्षुओं के पत्राचार के साथ-साथ देवी से संबंधित ऐतिहासिक आख्यान भी सम्मिलित थे।[5][6][7]	ᱱᱚᱶᱟ ᱯᱚᱛᱚᱵ ᱨᱮ ᱨᱟᱡᱟ ᱨᱟᱢᱟ ᱕ ᱟᱜ ᱨᱟᱡᱟ ᱪᱤᱴᱷᱤ, ᱨᱟᱡᱟ ᱜᱷᱟᱨᱚᱧᱡᱽ ᱨᱮᱱ ᱨᱟᱹᱥᱤᱭᱟᱹ ᱠᱚ, ᱥᱚᱨᱠᱟᱨ ᱟᱢᱞᱟ ᱟᱨ ᱥᱮᱬᱟ ᱥᱟᱸᱜᱷᱟᱨᱤ ᱠᱚ ᱛᱟᱞᱟ ᱨᱮ ᱯᱟᱛᱷᱟ ᱠᱚ ᱥᱟᱶᱛᱮ ᱵᱚᱸᱜᱟ ᱥᱟᱶ ᱡᱚᱲᱟᱣ ᱟᱠᱟᱱ ᱱᱟᱜᱟᱢ ᱠᱚ ᱥᱮᱞᱮᱫ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ᱾[᱑][᱒][᱓]
wikimedia	पानी की एक बड़ी मात्रा एक उर्ध्वाधर और संकरे उद्गम से नीचे गिरती है।	ᱫᱟᱜ ᱨᱮᱱᱟᱜ ᱢᱤᱫ ᱢᱟᱨᱟᱝ ᱢᱟᱛᱨᱟ ᱢᱤᱫ ᱥᱟᱸᱠᱨᱚ ᱩᱫᱜᱚᱢ ᱠᱷᱚᱱ ᱧᱩᱨᱩᱜ ᱠᱟᱱᱟ᱾
nllb	इसलिए इसके पीछे यह हो सकता हैः	ᱟᱹᱱᱤᱡ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱨᱮᱱᱟᱜ ᱚᱞ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ:
nllb	वह मुझसे बोले- "यार!	ᱛᱮᱞᱟᱭᱮᱫᱼᱟᱭ, "ᱦᱮᱸ, ᱦᱮᱡ ᱮᱱᱟᱞᱤᱧ᱾"
nllb	मिया मल्कोवा	ᱢᱤᱭᱟ ᱢᱟᱞᱠᱳᱣᱟ
nllb	अपनी जरूरत भर का सबके पास है ।	ᱡᱚᱛᱚ ᱦᱮᱯᱨᱟᱣᱠᱩᱜ ᱠᱚᱣᱟᱜ ᱛᱟᱹᱞᱠᱟ ᱱᱚᱰᱮ ᱢᱮᱱᱟᱜ-ᱟ ᱾
nllb	सभी मनुष्य जन्म लेते हैं;	ᱥᱟᱱᱟᱢ ᱡᱤᱣᱤᱼᱟᱱ ᱛᱟᱞᱟ ᱢᱟᱹᱱᱢᱤ;
nllb	अपने घर के लिए	ᱟᱢᱟᱜ ᱚᱲᱟᱜ ᱞᱟᱹᱜᱤᱫ
nllb	कई बरस बाद।	ᱯᱟᱨᱚᱢᱮᱱᱟ ᱟᱹᱰᱤ ᱥᱮᱨᱢᱟ ᱤᱱᱟᱹᱛᱟᱭᱱᱚᱢ᱾
nllb	श्लैष्मिक लाली और जलन,	ᱞᱩ-ᱠᱹ ᱫᱟᱜ ᱞᱩ,ᱵᱷᱩᱨᱟᱹᱜ,
nllb	पर उससे रिश्ता तो तुमने अजनबी सा ही रक्खा	ᱩᱱᱜᱮ ᱟᱢᱮᱢ ᱵᱩᱡᱷᱟᱹᱣᱼᱟ ᱫᱟᱹᱭ
nllb	ये निबंध स्कूली परीक्षाओं के लिए अत्यंत सहायक हैं।	ᱱᱤᱭᱟᱹ ᱮᱞᱟᱠᱟᱠᱚ ᱯᱨᱟᱛᱷᱚᱢᱤᱠ ᱥᱮᱪᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱯᱨᱟᱭ ᱟᱹᱰᱤ ᱜᱮ ᱞᱟᱦᱟ ᱜᱮᱭᱟ᱾
nllb	कार्य के तीन चरण ये,	ᱱᱚᱣᱟ ᱠᱟᱹᱢᱤ ᱦᱟᱨᱟ ᱨᱮᱭᱟᱜ ᱯᱮᱭᱟ ᱜᱷᱚᱴᱚᱠ ᱢᱮᱱᱟᱜᱼᱟ -
nllb	एक पक्षी के लिए केवल एक पंख पर उड़ना असंभव है।	ᱢᱤᱫᱴᱟᱹᱝ ᱠᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱦᱚᱲ ᱵᱟᱨ ᱫᱷᱟᱣ ᱫᱚ ᱵᱟᱭ ᱰᱟᱸᱰᱚᱢᱚᱜᱼᱟ ᱾
nllb	क्या पता नहीं तुम्हें कहानी मेरी	ᱟᱢᱟᱜ ᱱᱟᱜᱟᱢ ᱡᱩᱫᱤ ᱵᱟᱢ ᱵᱟᱰᱟᱭ
wikimedia	कछुओं के रेटिना में असामान्य रूप से बड़ी संख्या में कोशिकाओं के होने से ये आसानी से रात के अंधेरे में देख लेते हैं। यह रंगों को देख सकते हैं और पराबैंगनी किरणों से लेकर लाल रंग तक को देख सकते हैं। कुछ भूमि में पाये जाने वाले कछुओं में तेजी की बहुत कमी देखने को मिलती है, इस तरह की कमी ज्यादातर शिकारियों में होती है, जो अचानक तेजी से शिकार को शिकार बना लेते हैं। हालांकि कुछ मांसाहारी कछुए अपने सिर को तेजी से स्थानांतरित करने में सक्षम हैं।	ᱦᱚᱨᱚ ᱣᱟᱜ ᱨᱮᱴᱤᱱᱟ ᱨᱮ ᱟᱥᱟᱢᱟᱱᱭᱟ ᱨᱩᱯ ᱛᱮ ᱵᱟᱬᱛᱤ ᱠᱚᱥᱤᱠᱟ ᱢᱮᱱᱟᱜ ᱛᱟᱠᱚ ᱛᱮ ᱧᱤᱫᱟ ᱢᱟᱨᱥᱟᱞ ᱜᱮ ᱠᱚ ᱧᱮᱞ ᱧᱟᱢᱟ᱾ ᱱᱩᱠᱩ ᱨᱚᱝ ᱦᱚᱸ ᱠᱚ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜ ᱟ ᱟᱨ ᱯᱟᱨᱟᱵᱮᱸᱜᱱᱤ ᱠᱤᱨᱟᱬ ᱠᱷᱚᱱ ᱥᱮ ᱟᱨᱟᱜ ᱨᱚᱝ ᱦᱟᱹᱵᱤᱡ ᱠᱚ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜ-ᱟ᱾ ᱟᱫᱷᱟᱱ ᱠᱚ ᱫᱚ ᱚᱛ ᱨᱮᱠᱚ ᱧᱟᱢᱚᱜ-ᱟ ᱡᱚᱨ ᱟᱸᱴ ᱧᱟᱢᱚᱜ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱠᱚᱢ ᱠᱚ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ, ᱱᱟᱹᱝᱠᱟᱹᱱ ᱠᱚᱢ ᱫᱚ ᱡᱟᱥᱛᱤ ᱥᱮᱸᱫᱨᱟ ᱦᱚᱲ ᱴᱷᱮᱱ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ, ᱡᱮ ᱟᱪᱠᱟ ᱜᱮ ᱥᱮᱸᱫᱨᱟ ᱣᱟᱱ ᱫᱚ ᱟᱡᱤᱜ ᱜᱚᱵᱚᱞ ᱨᱮ ᱫᱚᱦᱚ ᱮ ᱠᱟᱱᱟᱭ᱾ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱫᱷᱟᱱ ᱠᱚ ᱡᱤᱞ ᱡᱚᱢ ᱟᱹᱱ ᱦᱚᱨᱚ ᱟᱡᱟᱜ ᱵᱚᱦᱚᱜ ᱫᱚ ᱚᱰᱚᱠᱚᱜ ᱟᱫᱮᱨ ᱨᱮ ᱟᱹᱰᱤ ᱥᱟᱪᱷᱟᱢ ᱠᱚ ᱛᱟᱦᱮᱱᱟ᱾
wikimedia	नेपाल	ᱱᱮᱯᱟᱞ
nllb	बुरे जो हैं उनका करूँ खात्मा,	ᱥᱟᱶᱛᱟ ᱪᱟᱨᱪᱟᱣ ᱨᱮ ᱛᱤᱨᱞᱟᱹ ᱠᱚᱣᱟᱜ ᱮᱱᱮᱢ
nllb	परिवार के कुल को जो रोशन करें वो चिराग हैं बेटियां।	ᱦᱚᱛᱮᱛᱮ ᱛᱷᱟᱯᱚᱱ ᱟᱠᱟᱱ ᱦᱤᱱᱫᱩ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟ.
nllb	प्रयोक्ता का नाम	ᱵᱮᱵᱷᱟᱨᱤᱭᱟᱹ ᱧᱩᱛᱩᱢ
nllb	इनके अलावा ओर भी कई गाड़िया है।	ᱟᱨᱦᱚᱸ ᱟᱭᱢᱟ ᱜᱟᱱ ᱜᱟᱰᱟᱠᱚ ᱢᱮᱱᱟᱜ-ᱟ᱾
wikimedia	छवियां	ᱪᱷᱚᱵᱤ
nllb	. घर में संडास है क्या ?	ᱚᱠᱟᱨᱮ ᱨᱟᱪᱟ ᱡᱚᱝ ᱚᱲᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ?
nllb	घर में अलाव भी गया है जल,	ᱫᱟᱠᱟ ᱚᱲᱟᱜ ᱨᱮ ᱫᱟᱜ ᱡᱚᱨᱚᱭᱮᱱᱟ ,
nllb	उडिया व्यंजन	ᱳᱰᱤᱭᱟ ᱡᱚᱢᱟᱜ
nllb	3 जनवरी 2019 को भारतीय विज्ञान कांग्रेस	᱓ ᱑᱙᱖᱒ ᱰᱤᱹ ᱵᱚᱥᱩᱢᱚᱛᱟᱨᱤ ᱥᱤᱧᱚᱛ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱠᱚᱝᱜᱽᱨᱮᱥ
nllb	बहुत दूर रहती हूँ	ᱥᱟᱺᱜᱤᱧ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱥᱟᱺᱜᱤᱧ᱾
nllb	विख्यात विज्ञान लेखक।	ᱯᱷᱨᱟᱱᱥ ᱨᱤᱱᱤᱡ ᱧᱩᱛᱩᱢᱟᱱ ᱥᱟᱬᱮᱥᱤᱭᱟ.
nllb	3 जुलाई को वर्ष 2019 का दूसरा सूर्यग्रहण लगा था।	᱑᱓᱑᱒ - ᱵᱷᱤᱭᱮᱱᱟ ᱨᱮᱱᱟᱜ ᱫᱚᱥᱟᱨ ᱠᱟᱭᱩᱱᱥᱤᱞ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
nllb	राकायै नमः ॥	ᱨᱟᱠᱷᱟ ᱧᱩᱛᱩᱢ:
wikimedia	सयुक्त राज्य में स्थिति	ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮᱱ ᱡᱟᱱᱟᱢ
nllb	कोई हों (हां/नहीं)	ᱯᱚᱪᱷᱤᱢ ᱵᱟᱝᱞᱟ - ᱵᱟᱝᱞᱟ[᱓]
wikimedia	सिंधी	ᱥᱤᱸᱫᱷᱤ
nllb	युएफा यूरो १९९६	ᱫᱮᱵᱽᱨᱟᱡᱽ ᱭᱩᱨᱥ ᱯᱨᱚᱥᱚᱥᱛᱷᱤ ᱒᱐᱐᱑
nllb	अच्छा नहीं लगता मुझे यूँ मुन्तशिर होना	ᱴᱷᱟᱱ-ᱢᱟᱱ ᱛᱟᱦᱮᱸᱱ ᱨᱮ ᱤᱧ ᱫᱚ ᱵᱟᱱᱩᱜᱤᱧ᱾
nllb	नगर नियोजन में मुख्य बाधाएं इस प्रकार हैं-	ᱡᱚᱞᱯᱟᱭᱜᱩᱲᱤ ᱥᱚᱦᱚᱨ ᱜᱩᱴ ᱨᱮᱱᱟᱜ ᱢᱚᱬᱮ ᱢᱩᱬ ᱨᱮᱞ ᱥᱴᱮᱥᱚᱱ ᱢᱮᱱᱟᱜᱼᱟ:-
nllb	दोनों नहीं हैं।	ᱵᱟᱱᱟ ᱵᱟᱱᱟ ᱠᱤᱱ ᱵᱟᱱᱟᱠᱚ
wikimedia	इन्हें भी देखें	ᱱᱚᱶᱟ ᱦᱚᱸ ᱧᱮᱞᱢᱮ
nllb	स्कूल बस फिसली	ᱜᱩᱲᱜᱩᱞᱤᱯᱟᱞ ᱦᱮᱨᱤᱴᱮᱡ ᱯᱟᱨᱠ
nllb	सेन्ट जोन्स, अण्टीगुआ और बारबूडा - विकिपीडिया	ᱥᱮᱱᱴ ᱡᱚᱱᱥ, ᱮᱱᱴᱤᱜᱩᱣᱟ ᱟᱨ ᱵᱟᱨᱵᱩᱰᱟ - ᱣᱤᱠᱤᱯᱤᱰᱤᱭᱟ
nllb	ओं महा ज्वालाया विधमहे, अग्नि देवाय धीमहि, तन्नोअग्निप्रचोदयात्।	ᱛᱮ ᱠᱚ ᱯᱮᱨᱮᱡ ᱩᱢᱟᱺᱬᱮᱭᱟ, ᱢᱟᱨᱟᱝ ᱵᱳᱨᱳᱵᱩᱨᱩ ᱡᱟᱦᱟᱸᱭ ᱞᱤᱴᱟᱹ ᱜᱚᱥᱟᱸᱭ ᱦᱚᱸ ᱩᱱᱤ ᱜᱮ ᱾ ᱪᱟᱸᱫᱚ, ᱨᱤᱛᱩ ᱟᱨ ᱥᱮᱨᱢᱟ ᱡᱟᱹᱱᱤᱡ ᱧᱩᱛᱩᱢ ᱟᱹᱨᱩᱜ ᱛᱟᱭᱟ ᱾
wikimedia	फिल्मी जीवन	ᱯᱷᱤᱞᱢᱤ ᱡᱤᱭᱚᱱ
nllb	तुम क्या खाते थे ?	ᱟᱢ ᱪᱮᱫ ᱮᱢ ᱡᱚᱢ ᱠᱮᱫᱟ?
wikimedia	पवाँर	ᱯᱚᱣᱟᱺᱨ
nllb	दुनिया की यह पहली	ᱡᱮᱜᱮᱛ ᱨᱤᱱ ᱯᱩᱭᱞᱩ ᱛᱤᱨᱞᱟ.
nllb	करें इस्तेमाल:	ᱞᱟᱦᱟᱛᱮ ᱵᱮᱵᱷᱟᱨ:
nllb	तुम्हारे साथ कौआ।	ᱞᱟᱦᱟ ᱤᱫᱤᱭᱟᱭ ᱟᱢᱟᱜ ᱥᱟᱶᱛᱟ।
