tatoeba	भाईसाहब, आप क्या बना रहे हो?	ᱜᱚᱢᱠᱮ, ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱮᱢ ᱵᱮᱱᱟᱣ ᱫᱟ?
tatoeba	सबका स्वागत है!	ᱥᱟᱱᱟᱢ ᱠᱚᱜᱮ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ !
tatoeba	सुपर से भी ऊपर।	ᱥᱩᱯᱚᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱪᱮᱛᱟᱱ ᱾
tatoeba	मोदी संताली भाषा बोलना जानते हैं।	ᱢᱚᱫᱤ ᱫᱚ ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱨᱚᱲ ᱵᱟᱲᱟᱭᱟᱭ ᱾
tatoeba	मैं स्वाधीन होना चाहता हूँ।	ᱤᱧ ᱥᱟᱹᱫᱤᱱ ᱥᱟᱹᱱᱟᱹᱧ ᱠᱟᱱᱟ ᱾
tatoeba	पंडित रघुनाथ मुर्मू ने ओल चिकी लिपि विकसित की।	ᱯᱚᱸᱰᱮᱛ ᱨᱟᱹᱜᱽᱷᱩᱱᱟᱛᱷ ᱢᱩᱨᱢᱩ ᱛᱤᱠᱤᱱ ᱚᱞ ᱪᱤᱠᱤ ᱛᱮᱭᱟᱨ ᱠᱮᱜᱼᱟ ᱠᱤᱱ ᱾
tatoeba	ठीक है, मैं संताली भाषा में बात करूंगा।	ᱴᱷᱤᱠ ᱜᱮᱭᱟ ᱤᱧ ᱫᱚ ᱤᱝᱨᱟᱡᱤ ᱛᱮ ᱠᱟᱛᱷᱟᱜᱼᱟᱹᱧ ᱾
tatoeba	बच्चा रो रहा है ।	ᱜᱤᱫᱽᱨᱟᱹ ᱨᱟᱜ ᱮᱫᱟᱭ ᱾
tatoeba	आप लोगों ने मेरा दिल खुश कर दिया।	ᱟᱯᱮᱠᱚᱫᱚ ᱤᱧᱟᱜ ᱢᱚᱱ ᱯᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱚᱪᱚᱠᱤᱫᱤᱧᱟ ᱾
tatoeba	भाईसाहब नमस्ते।	ᱡᱚᱦᱟᱨ ᱜᱮ ᱜᱚᱢᱠᱮ᱾
tatoeba	कृपया करके आप सभी बाये की और जाए।	ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱟᱯᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱞᱮᱸᱜᱟ ᱥᱮᱛ ᱪᱟᱞᱟᱜ ᱯᱮ᱾
tatoeba	हम लोग पैदल जांऐगे।	ᱛᱟᱲᱟᱢ ᱛᱮ ᱵᱩᱱ ᱪᱟᱞᱟᱜᱼᱟ᱾
tatoeba	कृपा कर के मेरी एक फोटो खींच दिजिए ना।	ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱤᱧᱭᱟᱹ ᱯᱦᱚᱴᱚ ᱠᱷᱤᱪᱟᱹᱣ ᱛᱤᱝ ᱢᱮ ᱥᱮ᱾
tatoeba	वह स्कूल जा रहा है।	ᱩᱱᱤ ᱥᱠᱩᱞ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟᱭ ᱾
tatoeba	पानी पीकर आओ।	ᱫᱟᱜ ᱧᱩ ᱠᱟᱛᱮ ᱦᱟᱹᱡᱩᱜ ᱢᱮ ᱾
tatoeba	मैं अपने मित्र के साथ उद्यान में टहल रहा था, तभी वर्षा पड़ने लगी।	ᱤᱧ ᱫᱚ ᱤᱧ ᱜᱟᱛᱮ ᱥᱟᱞᱟᱜ ᱛᱮ ᱵᱟᱜᱟᱱ ᱨᱮ ᱫᱟᱲᱟᱱ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱡ, ᱩᱱ ᱚᱠᱛᱚ ᱨᱮ ᱫᱟᱜ ᱮᱦᱚᱵ ᱠᱮᱜᱼᱟᱭ ᱾
tatoeba	थके हुए हो तो ध्यान देना मुश्किल होता है।	ᱞᱟᱝᱜᱟ ᱛᱟᱦᱮᱸ ᱞᱮᱠᱷᱟᱱ ᱫᱷᱭᱟᱱ ᱮᱢᱚᱜ ᱨᱮ ᱢᱩᱥᱠᱤᱞ ᱜᱮ ᱵᱩᱡᱷᱟᱹᱣᱜᱼᱟ ᱾
tatoeba	तुमहारा नाम क्या हैं?	ᱟᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱫᱚ ᱪᱮᱫ?
tatoeba	क्रिस ने वैम्पायर नाइट को हरा दिया!	ᱠᱨᱤᱥ ᱫᱚ ᱣᱮᱢᱯᱟᱭᱟᱨ ᱱᱟᱭᱤᱴ ᱦᱟᱨᱟᱣ ᱠᱮᱫᱮᱭᱟ!
tatoeba	पुरा किजिए	ᱯᱩᱨᱟᱹᱣ ᱢᱮ
tatoeba	मैं पटाखा फोड़ता हूं ।	ᱤᱧ ᱯᱷᱚᱴᱠᱟ ᱠᱚᱧ ᱟᱛᱟᱨᱟ ᱾
tatoeba	हर बार मुझे ही क्यों सहना पड़ता है?	ᱪᱮᱫᱟᱜ ᱡᱷᱚᱛᱚ ᱚᱠᱛᱚ ᱤᱧ ᱜᱮ ᱥᱟᱦᱟᱣ ᱛᱮ ᱦᱩᱭ ᱤᱧᱟ ?
tatoeba	हम लोग अपने गाड़ी से जांऐगे।	ᱟᱹᱵᱩᱼᱟ ᱜᱟᱹᱰᱤ ᱛᱮ ᱵᱩᱱ ᱪᱟᱞᱟᱜᱼᱟ᱾
tatoeba	मैं रांची जाऊंगा।	ᱤᱧ ᱫᱚ ᱨᱟᱺᱪᱤ ᱪᱟᱞᱟᱜ ᱟᱹᱭ᱾
tatoeba	मैं संताली स्कूल में पढ़ता हूँ।	ᱥᱟᱱᱛᱟᱲᱤ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮ ᱤᱧᱤᱧ ᱯᱟᱲᱦᱟᱣᱜ ᱠᱟᱱᱟ ᱾
tatoeba	पिछले सप्ताह, मुझे फ़्रेंच में चिट्ठी मिली।	ᱢᱟᱲᱟᱝ ᱦᱟᱴ, ᱤᱧ ᱯᱷᱨᱮᱧᱪ ᱨᱮ ᱪᱤᱴᱷᱤ ᱧᱟᱢ ᱞᱮᱫᱟᱹᱧ ᱾
tatoeba	टॉम को गणित पसंद है।	ᱴᱚᱢ ᱮᱞᱠᱷᱟ ᱫᱩᱞᱟᱹᱲᱟᱜᱼᱟᱭ ᱾
tatoeba	मैं यहां पर नया हूं।	ᱤᱧ ᱫᱚ ᱱᱟᱸᱰᱮᱧ ᱱᱟᱣᱟ ᱜᱮᱭᱟ ᱾
tatoeba	विकिपीडिया संताली भाषा में उपलब्ध है।	ᱣᱤᱠᱤᱯᱤᱰᱤᱭᱟ ᱫᱚ ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ ᱾
tatoeba	बांग्ला में संताली को संथाली बोलते हैं।	ᱥᱟᱱᱛᱟᱲᱤ ᱫᱚ ᱵᱟᱝᱞᱟ ᱛᱮ ᱥᱟᱱᱛᱷᱟᱞᱤ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱾
tatoeba	वह स्कूल जा रहा है।	ᱩᱱᱤ ᱥᱠᱩᱞ ᱛᱮ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟᱭ ᱾
tatoeba	मैं स्वतन्त्र होना चाहती हूँ।	ᱤᱧ ᱟᱡᱟᱫ ᱥᱮᱱᱟᱹᱧ ᱠᱟᱱᱟ ᱾
tatoeba	कल रात मुझे अच्छी नींद आई।	ᱦᱚᱞᱟ ᱧᱤᱱᱫᱟ ᱤᱧ ᱵᱮᱥ ᱡᱟᱹᱯᱤᱫ ᱠᱮᱫᱟᱹᱧ ᱾
tatoeba	मैंने उसपर मुक्का मारा।	ᱤᱧ ᱫᱚ ᱩᱱᱤ ᱠᱩᱦᱟᱹᱶ ᱠᱮᱫᱮᱭᱟᱹᱧ ᱾
tatoeba	वह बालक शीघ्र ही सो गया।	ᱩᱱᱤ ᱠᱚᱲᱟ ᱞᱚᱜᱚᱱ ᱜᱮ ᱡᱟᱹᱯᱤᱫ ᱠᱮᱫᱟᱭ ᱾
tatoeba	कल रात मैं अच्छे से सोया।	ᱦᱚᱞᱟ ᱧᱤᱱᱫᱟᱹ ᱤᱧ ᱵᱮᱥ ᱪᱚᱨᱚᱠ ᱡᱟᱹᱯᱤᱫ ᱠᱮᱫᱟ ᱾
tatoeba	पंडित रघुनाथ मुर्मू ने ओल चिकी लिपि की स्थापना की है।	ᱯᱚᱸᱰᱮᱛ ᱨᱟᱹᱜᱽᱷᱩᱱᱟᱛᱷ ᱢᱩᱨᱢᱩ ᱫᱚ ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱚᱞ ᱪᱤᱠᱤ ᱧᱟᱸᱢ ᱚᱰᱚᱠ ᱟᱠᱟᱫ ᱟᱭ ᱾
tatoeba	मेरे पैरों में दर्द हैं।	ᱤᱧᱭᱟᱹ ᱡᱟᱸᱜᱟ ᱨᱮ ᱦᱟᱥᱩ ᱢᱮᱱᱟᱜᱼᱟ᱾
tatoeba	संताली भाषा में लिखना और बोलना सीखें।	ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱚᱞ ᱟᱨ ᱯᱟᱲᱦᱟᱣ ᱪᱮᱫᱚᱜ ᱢᱮ ᱾
tatoeba	कल रात मैं अच्छे से सोई।	ᱦᱚᱞᱟ ᱧᱤᱱᱫᱟᱹ ᱤᱧ ᱵᱮᱥ ᱪᱚᱨᱚᱠ ᱡᱟᱹᱯᱤᱫ ᱠᱟᱹᱫᱟᱹᱧ ᱾
tatoeba	थालियाँ मैली हैं।	ᱛᱦᱟᱹᱞᱤ ᱡᱚᱱᱫᱽᱨᱟ ᱜᱮᱭᱟ ᱾
tatoeba	मैं घर पर नहीं हूं।	ᱤᱧ ᱚᱲᱟᱜ ᱨᱮ ᱵᱟᱹᱱᱩᱭᱼᱟ᱾
tatoeba	सोहराय पुजा इस महीने में हैं।	ᱥᱚᱦᱨᱟᱭ ᱵᱚᱝᱜᱟ ᱫᱚ ᱱᱚᱣᱟ ᱪᱟᱸᱫᱚ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾
tatoeba	खाना खा लो।	ᱡᱚᱢᱟᱜ ᱡᱚᱢ ᱢᱮ ᱾
tatoeba	इस नदी में बहुतेरी मछलियाँ हैं।	ᱱᱚᱶᱟ ᱜᱟᱰᱟ ᱨᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱦᱟᱹᱠᱩ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱾
tatoeba	टॉम के पास जाता है, पर मेरी के पास नहीं है।	ᱴᱚᱢ ᱴᱷᱮᱱ ᱮ ᱪᱟᱞᱟᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱴᱷᱮᱱ ᱫᱚ ᱵᱟᱭ ᱦᱟᱹᱡᱩᱜᱼᱟᱭ ᱾
tatoeba	क्या आप सभी ने खाना खाया कि नहीं?	ᱫᱟᱠᱟ ᱠᱚ ᱡᱚᱢ ᱠᱮᱫᱟ ᱯᱮ ᱥᱮ ᱵᱟᱝ?
tatoeba	गुरुजी के बारे में सच्ची बात बताने के लिए बहुत बहुत धन्यवाद᱾	ᱜᱩᱨᱩᱡᱤ ᱵᱟᱵᱚᱛ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱹᱰᱤ ᱟᱹᱰᱤ ᱥᱟᱨᱦᱟᱣ᱾
tatoeba	तुम कहां जा रहे हो?	ᱚᱠᱟ ᱛᱮᱢ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ?
tatoeba	पानी का तलाब से पानी ले कर आओ।	ᱫᱟ ᱰᱟᱹᱰᱤ ᱠᱷᱟᱱ ᱫᱟ ᱟᱹᱜᱩᱭ ᱢᱮ᱾
tatoeba	इतना लाजवाब गाना औऱ अदाकारी के लिए आप सबों को तहे दिल से बहुत बहुत बधाई हो।	ᱱᱚᱠᱟᱱ ᱵᱮᱥ ᱥᱮᱨᱮᱧ ᱟᱨ ᱮᱠᱴᱤᱝ ᱞᱟᱹᱜᱤᱫ ᱟᱯᱮ ᱥᱟᱱᱟᱢ ᱠᱚ ᱟᱹᱰᱤ ᱟᱹᱰᱤ ᱥᱟᱨᱦᱟᱣ ᱾
tatoeba	आप क्या कहेंगे ?	ᱟᱢ ᱪᱮᱫ ᱮᱢ ᱢᱮᱱᱟ ?
tatoeba	संताली विकिपीडिया में लेख लिखने के लिए ओल चिकी लिपि का प्रयोग किया जाता है।	ᱥᱟᱱᱛᱟᱲᱤ ᱣᱤᱠᱤᱯᱤᱰᱤᱭᱟ ᱨᱮ ᱚᱱᱚᱞ ᱠᱚ ᱫᱚ ᱚᱞ ᱪᱤᱠᱤ ᱞᱤᱯᱤ ᱛᱮ ᱚᱞᱚᱜ ᱠᱟᱱᱟ ᱾
tatoeba	आज ठंड लग रही है।	ᱛᱤᱦᱤᱧ ᱫᱚ ᱨᱟᱵᱟᱝ ᱠᱟᱱᱟ᱾
tatoeba	मैंने दिवाली में दिये जलाएं ।	ᱤᱧ ᱫᱤᱣᱟᱞᱤ ᱨᱮ ᱫᱤᱭᱟ ᱡᱩᱞ ᱠᱮᱜᱟᱹᱧ ᱾
tatoeba	घर में मेहमान आए हुए थे।	ᱚᱲᱟᱜ ᱨᱮ ᱯᱮᱲᱟ ᱠᱚ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾
tatoeba	आज खाने में क्या बन रहा है? रसोईघर से सुगंध तो बड़ी अच्छी आ रही है!	ᱛᱮᱦᱮᱧ ᱡᱚᱢᱟᱜ ᱨᱮ ᱪᱮᱫ ᱛᱮᱭᱟᱨᱚᱜ ᱠᱟᱫᱟ ? ᱫᱟᱠᱟᱚᱲᱟᱜ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱪᱚᱨᱚᱠ ᱥᱚ ᱦᱟᱹᱡᱩᱜ ᱠᱟᱱᱟ !
tatoeba	आज अवकाश है।	ᱛᱤᱦᱤᱱ ᱫᱚ ᱛᱷᱩᱴᱴᱤ ᱢᱮᱱᱟᱜᱼᱟ᱾
tatoeba	वह पढ़ाई कर रहा है।	ᱩᱱᱤ ᱯᱟᱲᱦᱟᱣᱜ ᱠᱟᱱᱟᱭ ᱾
tatoeba	दरवाजा बंद करो।	ᱫᱩᱣᱟᱹᱨ ᱵᱚᱸᱫᱚᱭ ᱢᱮ ᱾
tatoeba	मुझे आराम चाहिए।	ᱡᱤᱨᱟᱹᱣ ᱥᱮᱱᱟᱹᱧ ᱠᱟᱱᱟ ᱾
tatoeba	श्रीमान आपका शुक्रिया।	ᱟᱹᱰᱤ ᱥᱟᱨᱦᱟᱣ ᱜᱮ ᱜᱚᱢᱠᱮ ᱾
tatoeba	हम लोग अगले दिन जाएंगे।	ᱜᱟᱯᱟ ᱵᱩᱱ ᱪᱟᱞᱟᱜ ᱼᱟ᱾
tatoeba	उसने दो बिल्लियाँ रखी हुईं हैं।	ᱩᱱᱤ ᱵᱟᱨᱭᱟ ᱯᱩᱥᱤ ᱫᱚᱦᱚ ᱠᱟᱫᱟᱭ ᱾
tatoeba	मैं एक नई कार ख़रीदने वाला हूँ।	ᱤᱧ ᱫᱚ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱠᱟᱨ ᱤᱧ ᱠᱤᱨᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱾
tatoeba	क्या आप संताली भाषा जानते हैं?	ᱥᱟᱱᱛᱟᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱵᱟᱲᱟᱭᱟᱢ ᱥᱮ ?
tatoeba	वह प्रत्येक सप्ताह गाड़ी को धोता है।	ᱡᱷᱚᱛᱚ ᱦᱟᱴ ᱜᱟᱹᱰᱤ ᱥᱟᱯᱷᱟᱭᱮᱫ ᱛᱟᱭᱟ ᱾
tatoeba	यह किसी दूसरे का हैं।	ᱱᱚᱣᱟ ᱫᱚ ᱮᱴᱟᱜ ᱦᱚᱲ ᱠᱚᱣᱟᱜ ᱠᱟᱱᱟ᱾
tatoeba	इस गाड़ी का दाम हैं दस लाख रुपए।	ᱱᱚᱣᱟ ᱜᱟᱹᱰᱤ ᱨᱮᱭᱟᱜ ᱫᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱜᱮᱞ ᱞᱟᱠᱷ ᱴᱟᱠᱟ᱾
tatoeba	पानी लेकर आओ।	ᱫᱟᱜ ᱟᱹᱜᱩ ᱠᱟᱛᱮ ᱦᱟᱹᱡᱩᱜ ᱢᱮ ᱾
tatoeba	मैंने कल रात अच्छी नींद ली।	ᱤᱧ ᱫᱚ ᱦᱚᱞᱟ ᱧᱤᱱᱫᱟᱹ ᱵᱷᱟᱹᱜᱤ ᱡᱟᱹᱯᱤᱫ ᱠᱮᱫᱟ ᱾
tatoeba	मैं यहाँ आ रहा हूँ।	ᱤᱧ ᱱᱚᱰᱮ ᱦᱟᱹᱡᱩᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱾
tatoeba	कृपया आवश्यक मरम्मत ही करें।	ᱫᱟᱭᱟᱠᱟᱛᱮ ᱫᱚᱨᱠᱟᱨ ᱥᱟᱡᱟᱣ ᱠᱚ ᱜᱮ ᱠᱚᱨᱮᱣ ᱢᱟᱸ ᱾
tatoeba	घर वापस आओ।	ᱚᱲᱟᱜ ᱛᱮ ᱦᱟᱹᱡᱩᱜ ᱢᱮ ᱾
tatoeba	कोला की तीन बोतलें खरीद लाओ।	ᱠᱚᱞᱟ ᱦᱟᱜ ᱯᱮᱭᱟ ᱵᱩᱛᱩᱞ ᱠᱤᱨᱤᱧ ᱟᱹᱜᱩᱭ ᱢᱮ ᱾
